stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA590,2025-04-03 02:00:00+00:00,20.5,81.0,,0.0,0.0,96,6.1,19.1,1022.25,1022.25,,20.5,17.1,Duke-Kestrel-01,2025-04-03 02:00:00
KNCDURHA590,2025-04-03 03:00:00+00:00,20.1,85.0,,0.0,0.0,98,5.8,16.2,1021.92,1021.92,,20.1,17.5,Duke-Kestrel-01,2025-04-03 03:00:00
KNCDURHA209,2025-04-03 05:00:00+00:00,20.4,91.9,0.0,0.0,0.0,56,2.3,3.6,1031.49,1030.48,0.68,20.4,19.1,Duke-MS-03,2025-04-03 05:00:00
KNCDURHA209,2025-04-03 06:00:00+00:00,20.8,92.0,0.0,0.0,0.0,55,2.3,3.5,1031.83,1031.16,0.0,20.8,19.5,Duke-MS-03,2025-04-03 06:00:00
KNCDURHA209,2025-04-03 07:00:00+00:00,20.9,92.2,0.0,0.0,0.0,59,2.2,3.3,1031.83,1031.49,0.0,20.9,19.7,Duke-MS-03,2025-04-03 07:00:00
KNCDURHA209,2025-04-03 08:00:00+00:00,21.0,93.5,0.0,0.0,0.0,56,2.2,3.2,1031.49,1030.82,-0.34,21.0,19.8,Duke-MS-03,2025-04-03 08:00:00
KNCDURHA209,2025-04-03 09:00:00+00:00,20.9,95.1,0.0,0.0,0.0,56,2.3,3.3,1031.16,1030.48,-0.34,20.9,20.1,Duke-MS-03,2025-04-03 09:00:00
KNCDURHA209,2025-04-03 10:00:00+00:00,20.8,96.5,0.0,0.0,0.0,61,2.0,2.9,1031.16,1030.48,0.0,20.8,20.3,Duke-MS-03,2025-04-03 10:00:00
KNCDURHA209,2025-04-03 11:00:00+00:00,20.8,97.0,0.0,0.0,0.0,59,2.1,3.1,1031.83,1030.82,0.68,20.8,20.4,Duke-MS-03,2025-04-03 11:00:00
KNCDURHA209,2025-04-03 12:00:00+00:00,20.7,97.3,10.4,0.0,0.0,60,1.9,2.7,1032.51,1031.49,1.02,20.7,20.3,Duke-MS-03,2025-04-03 12:00:00
KNCDURHA209,2025-04-03 13:00:00+00:00,21.3,93.9,37.7,0.0,0.0,60,2.1,3.1,1032.85,1032.17,-0.34,21.8,20.3,Duke-MS-03,2025-04-03 13:00:00
KNCDURHA209,2025-04-03 14:00:00+00:00,22.4,89.0,183.9,0.0,0.0,53,2.4,3.5,1033.19,1032.17,0.68,23.0,20.5,Duke-MS-03,2025-04-03 14:00:00
KNCDURHA209,2025-04-03 15:00:00+00:00,23.7,83.9,215.6,0.0,0.0,54,3.2,4.8,1033.19,1032.85,0.0,24.3,20.8,Duke-MS-03,2025-04-03 15:00:00
KNCDURHA209,2025-04-03 16:00:00+00:00,24.2,81.1,61.5,0.0,0.0,60,2.2,3.3,1033.19,1032.51,0.0,24.8,20.8,Duke-MS-03,2025-04-03 16:00:00
KNCDURHA209,2025-04-03 17:00:00+00:00,24.5,79.4,84.0,0.0,0.0,58,1.7,2.8,1032.85,1032.17,-0.68,25.1,20.8,Duke-MS-03,2025-04-03 17:00:00
KNCDURHA209,2025-04-03 18:00:00+00:00,25.2,78.1,341.8,0.0,0.0,62,1.7,2.7,1032.51,1031.83,0.0,25.8,21.2,Duke-MS-03,2025-04-03 18:00:00
KNCDURHA209,2025-04-03 19:00:00+00:00,26.1,75.6,521.8,0.0,0.0,55,3.3,4.8,1032.17,1031.49,-0.68,27.2,21.5,Duke-MS-03,2025-04-03 19:00:00
KNCDURHA209,2025-04-03 20:00:00+00:00,26.3,74.8,156.6,0.0,0.0,66,1.3,2.2,1031.83,1030.82,-0.68,28.0,21.6,Duke-MS-03,2025-04-03 20:00:00
KNCDURHA209,2025-04-03 21:00:00+00:00,26.9,73.1,149.1,0.0,0.0,59,1.3,2.1,1031.16,1029.8,-1.02,29.0,21.7,Duke-MS-03,2025-04-03 21:00:00
KNCDURHA209,2025-04-03 22:00:00+00:00,27.9,67.1,82.0,0.0,0.0,55,1.9,2.8,1030.48,1029.8,0.0,30.0,21.2,Duke-MS-03,2025-04-03 22:00:00
KNCDURHA209,2025-04-03 23:00:00+00:00,27.7,62.0,49.4,0.0,0.0,61,2.1,3.0,1030.48,1029.8,0.68,29.3,19.8,Duke-MS-03,2025-04-03 23:00:00
KNCDURHA209,2025-04-04 00:00:00+00:00,26.3,64.3,8.2,0.0,0.0,65,0.6,1.1,1030.48,1029.8,0.0,27.1,19.1,Duke-MS-03,2025-04-04 00:00:00
KNCDURHA209,2025-04-04 01:00:00+00:00,24.4,70.9,0.0,0.0,0.0,64,0.4,0.7,1031.16,1030.48,0.34,24.8,18.8,Duke-MS-03,2025-04-04 01:00:00
KNCDURHA209,2025-04-04 02:00:00+00:00,24.2,74.3,0.0,0.0,0.0,56,2.2,3.1,1031.49,1030.48,0.0,24.6,19.3,Duke-MS-03,2025-04-04 02:00:00
KNCDURHA209,2025-04-04 03:00:00+00:00,23.9,80.0,0.0,0.0,0.0,55,2.9,4.2,1031.49,1030.48,0.34,24.4,20.3,Duke-MS-03,2025-04-04 03:00:00
KNCDURHA209,2025-04-04 04:00:00+00:00,23.0,83.3,0.0,0.0,0.0,57,2.7,3.9,1031.83,1031.16,0.0,23.6,20.1,Duke-MS-03,2025-04-04 04:00:00
KNCDURHA590,2025-04-03 05:00:00+00:00,20.3,86.0,,0.0,0.0,96,6.2,15.7,1020.88,1020.2,0.45,20.3,17.9,Duke-Kestrel-01,2025-04-03 05:00:00
KNCDURHA590,2025-04-03 06:00:00+00:00,20.6,86.0,,0.0,0.0,91,6.8,17.5,1021.22,1020.86,-0.47,20.6,18.2,Duke-Kestrel-01,2025-04-03 06:00:00
KNCDURHA590,2025-04-03 07:00:00+00:00,20.8,88.0,,0.0,0.0,91,5.4,15.8,1020.52,1020.52,,20.8,18.7,Duke-Kestrel-01,2025-04-03 07:00:00
KNCDURHA590,2025-04-03 09:00:00+00:00,20.7,90.0,,0.0,0.0,91,5.8,14.4,1020.52,1020.52,,20.7,19.0,Duke-Kestrel-01,2025-04-03 09:00:00
KNCDURHA590,2025-04-03 09:00:00+00:00,20.7,91.0,,0.0,0.0,93,5.4,14.0,1020.52,1020.52,,20.7,19.2,Duke-Kestrel-01,2025-04-03 09:00:00
KNCDURHA590,2025-04-03 12:00:00+00:00,20.7,91.0,,0.0,0.0,93,6.1,16.6,1021.55,1021.21,1.34,20.7,19.1,Duke-Kestrel-01,2025-04-03 12:00:00
KNCDURHA590,2025-04-03 14:00:00+00:00,22.5,82.0,,0.0,0.0,94,8.3,22.3,1022.51,1022.48,-0.09,22.9,19.3,Duke-Kestrel-01,2025-04-03 14:00:00
KNCDURHA590,2025-04-03 15:00:00+00:00,23.6,77.3,,0.0,0.0,93,8.8,78.8,1022.12,1022.08,-0.05,24.1,19.4,Duke-Kestrel-01,2025-04-03 15:00:00
KNCDURHA590,2025-04-03 16:00:00+00:00,24.3,73.0,,0.0,0.0,92,8.3,21.4,1022.42,1022.06,-0.48,24.7,19.1,Duke-Kestrel-01,2025-04-03 16:00:00
KNCDURHA590,2025-04-03 17:00:00+00:00,24.7,72.0,,0.0,0.0,102,6.8,19.8,1021.7,1021.7,,25.1,19.3,Duke-Kestrel-01,2025-04-03 17:00:00
KNCDURHA590,2025-04-03 17:00:00+00:00,24.7,72.0,,0.0,0.0,94,8.3,23.0,1021.36,1021.36,,25.1,19.3,Duke-Kestrel-01,2025-04-03 17:00:00
KNCDURHA590,2025-04-03 19:00:00+00:00,26.1,68.0,,0.0,0.0,98,6.5,21.2,1020.61,1020.61,,26.6,19.7,Duke-Kestrel-01,2025-04-03 19:00:00
KNCDURHA590,2025-04-03 21:00:00+00:00,28.6,59.5,,0.0,0.0,91,3.8,13.7,1019.13,1018.76,-1.5,30.4,20.0,Duke-Kestrel-01,2025-04-03 21:00:00
KNCDURHA590,2025-04-03 22:00:00+00:00,28.7,54.0,,0.0,0.0,96,6.8,20.9,1018.77,1018.77,,29.8,18.5,Duke-Kestrel-01,2025-04-03 22:00:00
KNCDURHA590,2025-04-04 00:00:00+00:00,26.4,55.5,,0.0,0.0,88,4.1,10.4,1019.58,1019.21,1.46,26.8,16.7,Duke-Kestrel-01,2025-04-04 00:00:00
KNCDURHA590,2025-04-04 02:00:00+00:00,24.3,65.0,,0.0,0.0,94,5.8,12.1,1020.35,1020.01,0.69,24.4,17.2,Duke-Kestrel-01,2025-04-04 02:00:00
KNCDURHA590,2025-04-04 03:00:00+00:00,23.4,75.0,,0.0,0.0,92,6.5,17.3,1020.39,1020.39,,23.7,18.7,Duke-Kestrel-01,2025-04-04 03:00:00
KNCDURHA590,2025-04-04 04:00:00+00:00,23.1,76.0,,0.0,0.0,91,6.1,18.5,1021.1,1020.74,0.72,23.4,18.6,Duke-Kestrel-01,2025-04-04 04:00:00
KNCDURHA209,2025-04-04 05:00:00+00:00,22.4,86.5,0.0,0.0,0.0,57,2.1,3.1,1031.49,1030.82,0.0,22.9,20.1,Duke-MS-03,2025-04-04 05:00:00
KNCDURHA209,2025-04-04 06:00:00+00:00,21.8,89.2,0.0,0.0,0.0,60,1.9,2.7,1031.49,1031.16,0.34,22.4,20.0,Duke-MS-03,2025-04-04 06:00:00
KNCDURHA209,2025-04-04 07:00:00+00:00,21.7,90.0,0.0,0.0,0.0,61,2.3,3.2,1031.83,1031.16,0.0,22.3,20.0,Duke-MS-03,2025-04-04 07:00:00
KNCDURHA209,2025-04-04 08:00:00+00:00,21.7,90.0,0.0,0.0,0.0,60,2.0,3.0,1031.49,1030.82,0.0,22.3,20.0,Duke-MS-03,2025-04-04 08:00:00
KNCDURHA209,2025-04-04 09:00:00+00:00,21.9,89.0,0.0,0.0,0.0,64,1.5,2.3,1031.83,1031.16,0.0,22.5,20.0,Duke-MS-03,2025-04-04 09:00:00
KNCDURHA209,2025-04-04 10:00:00+00:00,21.9,90.0,0.0,0.0,0.0,61,1.2,1.9,1032.17,1031.49,0.68,22.5,20.2,Duke-MS-03,2025-04-04 10:00:00
KNCDURHA209,2025-04-04 11:00:00+00:00,22.0,90.3,0.0,0.0,0.0,64,0.9,1.6,1032.85,1031.83,0.68,22.6,20.3,Duke-MS-03,2025-04-04 11:00:00
KNCDURHA209,2025-04-04 12:00:00+00:00,22.0,91.0,14.3,0.0,0.0,65,0.7,1.2,1033.86,1032.85,1.02,22.7,20.5,Duke-MS-03,2025-04-04 12:00:00
KNCDURHA209,2025-04-04 13:00:00+00:00,22.3,90.8,33.8,0.0,0.0,68,0.6,1.0,1034.2,1033.53,0.0,23.0,20.8,Duke-MS-03,2025-04-04 13:00:00
KNCDURHA209,2025-04-04 14:00:00+00:00,22.8,89.0,42.0,0.0,0.0,69,0.4,0.6,1034.54,1033.86,0.34,23.5,20.9,Duke-MS-03,2025-04-04 14:00:00
KNCDURHA209,2025-04-04 15:00:00+00:00,23.8,86.1,100.6,0.0,0.0,68,0.4,0.8,1034.88,1033.86,0.34,24.4,21.3,Duke-MS-03,2025-04-04 15:00:00
KNCDURHA209,2025-04-04 16:00:00+00:00,25.2,80.4,185.2,0.0,0.0,80,0.6,1.1,1034.88,1034.2,-0.34,25.9,21.6,Duke-MS-03,2025-04-04 16:00:00
KNCDURHA209,2025-04-04 17:00:00+00:00,27.1,72.7,409.5,0.0,0.0,77,1.0,1.6,1034.54,1033.53,-0.68,29.2,21.8,Duke-MS-03,2025-04-04 17:00:00
KNCDURHA209,2025-04-04 18:00:00+00:00,28.4,67.0,790.3,0.0,0.0,76,1.3,2.0,1033.86,1032.85,-0.68,31.0,21.7,Duke-MS-03,2025-04-04 18:00:00
KNCDURHA209,2025-04-04 19:00:00+00:00,30.5,59.3,786.0,0.0,0.0,62,1.6,2.5,1033.19,1032.17,-0.34,33.7,21.7,Duke-MS-03,2025-04-04 19:00:00
KNCDURHA209,2025-04-04 20:00:00+00:00,30.8,55.7,665.0,0.0,0.0,65,1.3,2.1,1032.51,1031.49,-1.02,33.3,20.9,Duke-MS-03,2025-04-04 20:00:00
KNCDURHA209,2025-04-04 21:00:00+00:00,30.9,55.3,442.5,0.0,0.0,55,2.1,3.1,1031.49,1031.16,0.0,33.6,21.0,Duke-MS-03,2025-04-04 21:00:00
KNCDURHA209,2025-04-04 22:00:00+00:00,29.7,58.8,56.8,0.0,0.0,67,0.6,1.0,1031.49,1031.16,0.0,32.1,20.8,Duke-MS-03,2025-04-04 22:00:00
KNCDURHA209,2025-04-04 23:00:00+00:00,29.8,56.9,31.6,0.0,0.0,61,1.4,2.1,1031.49,1030.48,-1.02,31.9,20.4,Duke-MS-03,2025-04-04 23:00:00
KNCDURHA209,2025-04-05 00:00:00+00:00,28.2,61.4,9.1,0.0,0.0,68,0.2,0.4,1031.49,1030.48,1.02,29.9,20.1,Duke-MS-03,2025-04-05 00:00:00
KNCDURHA209,2025-04-05 01:00:00+00:00,25.8,69.3,0.0,0.0,0.0,67,0.2,0.3,1031.83,1031.16,0.0,26.4,19.8,Duke-MS-03,2025-04-05 01:00:00
KNCDURHA209,2025-04-05 02:00:00+00:00,24.8,73.9,0.0,0.0,0.0,63,0.2,0.3,1032.17,1031.49,0.34,25.3,19.8,Duke-MS-03,2025-04-05 02:00:00
KNCDURHA209,2025-04-05 03:00:00+00:00,23.0,81.7,0.0,0.0,0.0,62,0.0,0.0,1032.51,1031.49,-0.34,23.4,19.7,Duke-MS-03,2025-04-05 03:00:00
KNCDURHA209,2025-04-05 04:00:00+00:00,22.1,86.0,0.0,0.0,0.0,62,0.0,0.0,1032.17,1031.49,0.34,22.6,19.7,Duke-MS-03,2025-04-05 04:00:00
KNCDURHA590,2025-04-04 05:00:00+00:00,21.8,82.0,,0.0,0.0,95,6.5,19.8,1020.81,1020.81,,22.2,18.6,Duke-Kestrel-01,2025-04-04 05:00:00
KNCDURHA590,2025-04-04 07:00:00+00:00,21.6,84.0,,0.0,0.0,101,6.5,19.1,1020.82,1020.82,,22.0,18.8,Duke-Kestrel-01,2025-04-04 07:00:00
KNCDURHA590,2025-04-04 09:00:00+00:00,22.0,82.0,,0.0,0.0,94,6.1,20.9,1021.15,1021.15,,22.4,18.8,Duke-Kestrel-01,2025-04-04 09:00:00
KNCDURHA590,2025-04-04 10:00:00+00:00,22.0,83.0,,0.0,0.0,94,4.0,15.8,1021.49,1021.49,,22.4,19.0,Duke-Kestrel-01,2025-04-04 10:00:00
KNCDURHA590,2025-04-04 11:00:00+00:00,22.0,84.0,,0.0,0.0,88,3.2,10.8,1022.52,1022.52,,22.4,19.2,Duke-Kestrel-01,2025-04-04 11:00:00
KNCDURHA590,2025-04-04 12:00:00+00:00,22.2,84.0,,0.0,0.0,93,4.5,12.6,1023.54,1023.54,-0.03,22.6,19.3,Duke-Kestrel-01,2025-04-04 12:00:00
KNCDURHA590,2025-04-04 13:00:00+00:00,22.6,82.5,,0.0,0.0,95,3.4,10.8,1023.53,1023.51,-0.05,23.1,19.5,Duke-Kestrel-01,2025-04-04 13:00:00
KNCDURHA590,2025-04-04 15:00:00+00:00,24.3,76.0,,0.0,0.0,95,3.6,11.9,1023.78,1023.78,,24.7,19.8,Duke-Kestrel-01,2025-04-04 15:00:00
KNCDURHA590,2025-04-04 18:00:00+00:00,29.8,54.0,,0.0,0.0,103,3.1,14.4,1022.18,1021.79,-1.56,31.4,19.4,Duke-Kestrel-01,2025-04-04 18:00:00
KNCDURHA590,2025-04-04 19:00:00+00:00,31.5,48.0,,0.0,0.0,95,6.5,18.7,1021.05,1021.05,,33.0,19.1,Duke-Kestrel-01,2025-04-04 19:00:00
KNCDURHA590,2025-04-04 21:00:00+00:00,31.9,46.0,,0.0,0.0,92,7.2,16.9,1020.0,1020.0,,33.3,18.8,Duke-Kestrel-01,2025-04-04 21:00:00
KNCDURHA590,2025-04-04 21:00:00+00:00,31.3,47.0,,0.0,0.0,105,4.0,16.9,1020.37,1020.37,,32.5,18.6,Duke-Kestrel-01,2025-04-04 21:00:00
KNCDURHA590,2025-04-04 22:00:00+00:00,31.7,45.0,,0.0,0.0,90,6.1,16.6,1020.01,1020.01,,32.8,18.3,Duke-Kestrel-01,2025-04-04 22:00:00
KNCDURHA590,2025-04-05 00:00:00+00:00,29.7,49.0,,0.0,0.0,97,2.7,9.9,1020.14,1019.71,0.58,30.5,17.8,Duke-Kestrel-01,2025-04-05 00:00:00
KNCDURHA590,2025-04-05 01:00:00+00:00,26.9,57.0,,0.0,0.0,91,4.0,9.2,1020.93,1020.55,1.5,27.8,17.7,Duke-Kestrel-01,2025-04-05 01:00:00
KNCDURHA590,2025-04-05 02:00:00+00:00,25.8,62.0,,0.0,0.0,84,4.0,8.5,1021.32,1020.95,0.73,26.1,18.0,Duke-Kestrel-01,2025-04-05 02:00:00
KNCDURHA590,2025-04-05 03:00:00+00:00,24.3,68.8,,0.0,0.0,89,1.9,5.6,1021.4,1021.36,0.05,24.6,18.2,Duke-Kestrel-01,2025-04-05 03:00:00
KNCDURHA590,2025-04-05 04:00:00+00:00,22.9,75.3,,0.0,0.0,89,1.0,4.4,1021.46,1021.43,0.06,23.2,18.2,Duke-Kestrel-01,2025-04-05 04:00:00
KNCDURHA209,2025-04-05 05:00:00+00:00,21.7,87.9,0.0,0.0,0.0,62,0.0,0.0,1032.17,1031.83,0.34,22.2,19.6,Duke-MS-03,2025-04-05 05:00:00
KNCDURHA209,2025-04-05 06:00:00+00:00,21.9,88.8,0.0,0.0,0.0,60,0.4,0.8,1032.17,1031.49,-0.34,22.4,19.9,Duke-MS-03,2025-04-05 06:00:00
KNCDURHA209,2025-04-05 07:00:00+00:00,21.2,92.5,0.0,0.0,0.0,58,0.3,0.6,1032.17,1031.49,-0.34,21.7,19.9,Duke-MS-03,2025-04-05 07:00:00
KNCDURHA209,2025-04-05 08:00:00+00:00,20.8,95.1,0.0,0.0,0.0,62,0.7,1.2,1031.83,1031.16,-0.34,20.8,20.0,Duke-MS-03,2025-04-05 08:00:00
KNCDURHA209,2025-04-05 09:00:00+00:00,20.5,96.7,0.0,0.0,0.0,69,0.8,1.4,1031.49,1030.82,0.0,20.5,20.0,Duke-MS-03,2025-04-05 09:00:00
KNCDURHA209,2025-04-05 10:00:00+00:00,20.1,98.3,0.0,0.0,0.0,66,0.4,0.8,1031.49,1030.82,0.0,20.1,19.8,Duke-MS-03,2025-04-05 10:00:00
KNCDURHA209,2025-04-05 11:00:00+00:00,19.8,99.0,0.0,0.0,0.0,68,1.0,1.6,1031.49,1030.82,-0.34,19.8,19.6,Duke-MS-03,2025-04-05 11:00:00
KNCDURHA209,2025-04-05 12:00:00+00:00,19.5,99.0,19.1,0.0,0.0,67,0.9,1.5,1031.49,1030.82,0.34,19.5,19.3,Duke-MS-03,2025-04-05 12:00:00
KNCDURHA209,2025-04-05 13:00:00+00:00,20.5,95.2,105.0,0.0,0.0,57,1.7,2.7,1031.49,1031.16,0.34,20.5,19.7,Duke-MS-03,2025-04-05 13:00:00
KNCDURHA209,2025-04-05 14:00:00+00:00,22.1,87.4,153.9,0.0,0.0,60,1.7,2.7,1031.49,1030.82,-0.68,22.7,20.0,Duke-MS-03,2025-04-05 14:00:00
KNCDURHA209,2025-04-05 15:00:00+00:00,23.6,79.8,146.2,0.0,0.0,58,2.3,3.5,1031.49,1030.48,-0.34,24.1,19.9,Duke-MS-03,2025-04-05 15:00:00
KNCDURHA209,2025-04-05 16:00:00+00:00,25.6,73.5,301.9,0.0,0.0,58,1.8,2.8,1030.82,1030.14,-0.34,26.6,20.5,Duke-MS-03,2025-04-05 16:00:00
KNCDURHA209,2025-04-05 17:00:00+00:00,27.6,67.6,456.8,0.0,0.0,51,2.9,4.5,1030.14,1028.78,-1.36,29.6,21.0,Duke-MS-03,2025-04-05 17:00:00
KNCDURHA209,2025-04-05 18:00:00+00:00,28.9,63.3,792.1,0.0,0.0,53,2.5,3.7,1028.78,1027.77,-1.02,31.3,21.2,Duke-MS-03,2025-04-05 18:00:00
KNCDURHA209,2025-04-05 19:00:00+00:00,29.7,60.4,712.2,0.0,0.0,56,2.3,3.5,1028.11,1026.75,-1.02,32.4,21.3,Duke-MS-03,2025-04-05 19:00:00
KNCDURHA209,2025-04-05 20:00:00+00:00,29.7,59.0,605.1,0.0,0.0,52,3.4,5.1,1027.09,1025.74,-0.68,32.0,20.8,Duke-MS-03,2025-04-05 20:00:00
KNCDURHA209,2025-04-05 21:00:00+00:00,29.7,56.5,339.6,0.0,0.0,51,3.1,4.6,1026.08,1024.72,-1.36,31.7,20.2,Duke-MS-03,2025-04-05 21:00:00
KNCDURHA209,2025-04-05 22:00:00+00:00,29.3,56.5,65.0,0.0,0.0,53,3.6,5.2,1025.4,1024.72,0.34,31.0,19.8,Duke-MS-03,2025-04-05 22:00:00
KNCDURHA209,2025-04-05 23:00:00+00:00,28.7,57.2,34.3,0.0,0.0,57,2.6,3.6,1025.4,1025.06,0.0,30.2,19.5,Duke-MS-03,2025-04-05 23:00:00
KNCDURHA209,2025-04-06 00:00:00+00:00,27.5,59.8,9.1,0.0,0.0,57,2.9,4.2,1025.74,1025.06,0.34,28.8,19.0,Duke-MS-03,2025-04-06 00:00:00
KNCDURHA209,2025-04-06 01:00:00+00:00,26.1,63.3,0.0,0.0,0.0,59,2.0,2.8,1025.74,1025.4,0.0,26.7,18.6,Duke-MS-03,2025-04-06 01:00:00
KNCDURHA209,2025-04-06 02:00:00+00:00,25.5,64.2,0.0,0.0,0.0,60,2.2,3.2,1026.41,1025.06,0.68,25.7,18.2,Duke-MS-03,2025-04-06 02:00:00
KNCDURHA209,2025-04-06 03:00:00+00:00,24.5,65.4,0.0,0.0,0.0,59,2.1,3.1,1026.08,1025.74,-0.34,24.7,17.6,Duke-MS-03,2025-04-06 03:00:00
KNCDURHA209,2025-04-06 04:00:00+00:00,23.5,68.7,0.0,0.0,0.0,59,2.6,3.6,1025.74,1024.72,-1.03,23.7,17.5,Duke-MS-03,2025-04-06 04:00:00
KNCDURHA590,2025-04-05 04:00:00+00:00,22.6,77.0,,0.0,0.0,81,2.9,7.6,1021.46,1021.46,,22.9,18.4,Duke-Kestrel-01,2025-04-05 04:00:00
KNCDURHA590,2025-04-05 07:00:00+00:00,21.3,85.5,,0.0,0.0,91,4.5,9.4,1021.52,1021.18,-0.68,21.8,18.8,Duke-Kestrel-01,2025-04-05 07:00:00
KNCDURHA590,2025-04-05 07:00:00+00:00,21.2,86.0,,0.0,0.0,93,4.7,10.1,1021.18,1021.18,,21.6,18.8,Duke-Kestrel-01,2025-04-05 07:00:00
KNCDURHA590,2025-04-05 09:00:00+00:00,20.5,90.0,,0.0,0.0,90,4.7,10.1,1020.87,1020.87,,20.5,18.8,Duke-Kestrel-01,2025-04-05 09:00:00
KNCDURHA590,2025-04-05 09:00:00+00:00,20.2,92.0,,0.0,0.0,95,3.2,8.3,1020.89,1020.89,,20.2,18.9,Duke-Kestrel-01,2025-04-05 09:00:00
KNCDURHA590,2025-04-05 11:00:00+00:00,19.8,93.3,,0.0,0.0,92,5.2,12.4,1020.91,1020.91,0.01,19.8,18.6,Duke-Kestrel-01,2025-04-05 11:00:00
KNCDURHA590,2025-04-05 13:00:00+00:00,20.4,88.7,,0.0,0.0,90,6.1,16.7,1021.24,1020.86,-0.75,20.4,18.4,Duke-Kestrel-01,2025-04-05 13:00:00
KNCDURHA590,2025-04-05 14:00:00+00:00,22.2,80.0,,0.0,0.0,101,6.3,21.2,1020.81,1020.78,-0.12,22.6,18.6,Duke-Kestrel-01,2025-04-05 14:00:00
KNCDURHA590,2025-04-05 14:00:00+00:00,22.7,76.0,,0.0,0.0,98,7.9,23.8,1020.42,1020.42,,23.0,18.3,Duke-Kestrel-01,2025-04-05 14:00:00
KNCDURHA590,2025-04-05 16:00:00+00:00,25.4,66.5,,0.0,0.0,104,6.5,20.5,1019.96,1019.6,-1.45,25.8,18.7,Duke-Kestrel-01,2025-04-05 16:00:00
KNCDURHA590,2025-04-05 17:00:00+00:00,27.2,61.0,,0.0,0.0,93,9.4,23.0,1019.23,1018.12,-1.48,28.2,19.0,Duke-Kestrel-01,2025-04-05 17:00:00
KNCDURHA590,2025-04-05 18:00:00+00:00,28.7,55.7,,0.0,0.0,99,7.2,21.2,1017.77,1017.36,-0.81,30.0,19.0,Duke-Kestrel-01,2025-04-05 18:00:00
KNCDURHA590,2025-04-05 19:00:00+00:00,29.8,52.0,,0.0,0.0,94,6.1,18.0,1016.32,1016.32,,31.0,18.8,Duke-Kestrel-01,2025-04-05 19:00:00
KNCDURHA590,2025-04-05 20:00:00+00:00,30.8,45.0,,0.0,0.0,100,9.7,30.2,1014.56,1014.56,,31.4,17.5,Duke-Kestrel-01,2025-04-05 20:00:00
KNCDURHA590,2025-04-05 22:00:00+00:00,30.4,46.0,,0.0,0.0,92,9.7,23.0,1013.55,1013.55,,31.0,17.4,Duke-Kestrel-01,2025-04-05 22:00:00
KNCDURHA590,2025-04-05 23:00:00+00:00,30.1,46.5,,0.0,0.0,91,8.5,24.5,1013.92,1013.55,0.75,30.6,17.3,Duke-Kestrel-01,2025-04-05 23:00:00
KNCDURHA590,2025-04-06 00:00:00+00:00,28.3,50.5,,0.0,0.0,90,7.0,21.1,1014.36,1013.95,0.81,28.9,17.0,Duke-Kestrel-01,2025-04-06 00:00:00
KNCDURHA590,2025-04-06 01:00:00+00:00,25.7,57.0,,0.0,0.0,90,6.1,15.1,1014.79,1014.79,,25.8,16.6,Duke-Kestrel-01,2025-04-06 01:00:00
KNCDURHA590,2025-04-06 01:00:00+00:00,25.4,58.0,,0.0,0.0,86,5.4,14.0,1014.81,1014.81,,25.5,16.5,Duke-Kestrel-01,2025-04-06 01:00:00
KNCDURHA590,2025-04-06 04:00:00+00:00,23.3,63.0,,0.0,0.0,92,6.5,18.4,1014.22,1014.22,,23.3,15.8,Duke-Kestrel-01,2025-04-06 04:00:00
KNCDURHA209,2025-04-06 05:00:00+00:00,22.8,69.6,0.0,0.0,0.0,62,1.9,2.9,1025.06,1024.38,0.0,23.0,17.0,Duke-MS-03,2025-04-06 05:00:00
KNCDURHA209,2025-04-06 06:00:00+00:00,22.2,74.2,0.0,0.0,0.0,58,2.2,3.2,1025.06,1023.71,-0.68,22.4,17.4,Duke-MS-03,2025-04-06 06:00:00
KNCDURHA209,2025-04-06 07:00:00+00:00,21.6,78.7,0.0,0.0,0.0,60,1.5,2.4,1024.38,1023.37,-0.68,21.9,17.8,Duke-MS-03,2025-04-06 07:00:00
KNCDURHA209,2025-04-06 08:00:00+00:00,21.2,82.8,0.0,0.0,0.0,59,2.0,2.9,1023.71,1023.03,-0.34,21.5,18.2,Duke-MS-03,2025-04-06 08:00:00
KNCDURHA209,2025-04-06 09:00:00+00:00,20.9,85.8,0.0,0.0,0.0,57,2.3,3.6,1023.37,1022.69,0.0,20.9,18.4,Duke-MS-03,2025-04-06 09:00:00
KNCDURHA209,2025-04-06 10:00:00+00:00,20.5,88.1,0.0,0.0,0.0,55,2.5,3.6,1023.37,1022.69,0.0,20.5,18.4,Duke-MS-03,2025-04-06 10:00:00
KNCDURHA209,2025-04-06 11:00:00+00:00,20.0,90.8,0.4,0.0,0.0,57,2.1,3.1,1023.37,1022.69,0.34,20.0,18.5,Duke-MS-03,2025-04-06 11:00:00
KNCDURHA209,2025-04-06 12:00:00+00:00,20.0,91.4,18.6,0.0,0.0,60,2.1,3.1,1023.71,1023.03,0.0,20.0,18.6,Duke-MS-03,2025-04-06 12:00:00
KNCDURHA209,2025-04-06 13:00:00+00:00,21.6,84.8,215.1,0.0,0.0,58,2.2,3.4,1023.71,1023.03,0.34,22.0,19.0,Duke-MS-03,2025-04-06 13:00:00
